titre,lien,date,source
Bitcoin Price Crashes to Zero on Paradex Exchange as Glitch Fuels Mass Liquidations - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxNM19uZDg5S2N3dnppeGFTY0RkQXRjaGtUQ28xQ0p3RTJIaTlnVHl0NzhOcmMydWZ5RkhNUnpRRVBUZmpEdkNGREpYck5JaGZyc3BZQXNmODhOS0lvZFFuQmRWWVFCQ1VKTmZoSXZDMS1ETkpLMHVrUy0zemlzZWFZZDdsTy1ORDQ?oc=5,"Mon, 19 Jan 2026 17:35:20 GMT",Yahoo Finance
"Bitcoin Falls Below $92,000 as Tariff Fears Weigh on Risk Assets - Bloomberg.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNM3hzUzJRV3hBSC0wcUhCRTJ0MmM3eWNNU2VweXJBVGJRV2k4aFowbnRoUTRHZFhOd2oxVTlyOVBKcTJxdXlibkxXQkJrZy1RRnZkdDVrck1QWTUyTlo4M19XUUt1TUtQWW43SHVfRnRyczdsU2p1eVJwQlBuMmd6TjJfWHFIZlVrUS04OHMzS2RxYkNjLURucWFTYmFCWHQwd0FGMnZTeUE4Vlo2dmtfWEdUM3pjekF0Unc?oc=5,"Mon, 19 Jan 2026 11:10:30 GMT",Bloomberg.com
"Paradex's 'free bitcoin' pricing glitch triggers mass liquidations, forces rollback - The Block",https://news.google.com/rss/articles/CBMitgFBVV95cUxQWllHb0x3V3AydkdiV2VITllucDdHT2xmeTY1aTlYU01ZNjJrdFROeVkzZTVnN2dFaDNwWnFNQjdPNmVMNUloNDFUZGxDenpHaGxDQl90MlpORjhoN2hIRzByeXoybnUyWV9CZThwQ1l0TFFid0xYY2w3MTdLWm5nRmpCZlF6NnhjRVZkcXRGd1BpV1VmcmFQd0pkQjZBb2dYdjJ5TUJsWEVyaHdWS0t3VXJLOXBpUQ?oc=5,"Mon, 19 Jan 2026 14:03:35 GMT",The Block
"Bitcoin price slides on Trump’s Greenland threat. Why $10,000 is back in play, says Bloomberg analyst - dlnews.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxQTWFOd1VnRDdTYlVxNU5Rel9sdUg1ZFg1UGhPNG9oLXhrVS05T2xvSml2ak1GYkdBa0ZBeDN6czBiT1puempPOU14OHF0ellxcnFwR0RlUDhtdlMxNmdQUFdyaC12S1g2ektMa09tdURkQk5BcXB4cWJDSmhUZ1UwNUZILTBUbWhuTkNnYmUxTlY?oc=5,"Mon, 19 Jan 2026 09:40:35 GMT",dlnews.com
Here are the 3 things to watch that will move bitcoin and crypto prices in 2026 - CoinDesk,https://news.google.com/rss/articles/CBMiugFBVV95cUxQY05pSDFMZ0JqUk40N0FKN2dCRW8xamJnU2VKZTRpeE9aenQzcVNiYkFhMU9mRHFJVmRRNzRBT1ZLaVkyalVSUkEzeHlPdVdpZW1Ya0NTajZBSllxU3I0RzB1ZjlMMlU5b1B6RHAtVUxqTHMzMmJ3aTlnV2pNWHNOVWgxam42M1BGSG5OczV5UldBSWNFbmxlMzRadTE3eTlMNVNJUXEtNThCTVkwN0RRdThaTmx5ajNoUlE?oc=5,"Mon, 19 Jan 2026 21:19:56 GMT",CoinDesk
"Analyst predicts 55% Bitcoin surge, issues warning on crypto treasuries - thestreet.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQRDdNb0ZETmVWbXlIS2FTSDEtQzBLZzJnMWlhNlRGSmxQT3hrbzZqUThYUlNGa3cyelBYck1TUzUxa1RTVWh0M0QyTHVZZjk5MlN4NDBjcVk4dS1ZUU1GSTg2VGRsdW9TRUFGdGhLc2hDNDA0SVdBTDZRMWFHNV8xU2JaODZHcEl5ODNCSWdMa3ZXRUM5NC16SE5tbjVnTjN6ZmVtRlBMZnhVdHlYR0Q0?oc=5,"Mon, 19 Jan 2026 19:08:00 GMT",thestreet.com
"Bitcoin Bulls Clinging To Hope – Will $91,400 Hold Or Trigger A Deeper Drop? - Bitcoin Magazine",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQnZwOVFQRHExMUZ4bGNBamt6ZGh5SzhQam4xY0J0R21DaHdFdmh4WjFqSi1VTWo2R3A3VHp6MkVIdGpBakZ3TktmTm1hRS1wRkRjTUJoVDlJUXRLWmlPRTBTMmhUcXhsZU5JNThPbGptOGJmTnhqNWpnQ3VRZGd1X0cyb1ZtMktwTEQ5VUt5UDUxUWQtRGM5RDJsNUY0N2tENXZSX291bzlpLVU?oc=5,"Mon, 19 Jan 2026 19:00:57 GMT",Bitcoin Magazine
‘Get Ready’—U.S. Dollar ‘Collapse’ Warning Issued As Markets Brace For Gold And Bitcoin Price Shocks - Forbes,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQYzFYTzdkSkJhS1hkb1N5UXV1V2puQThDb1VjWGp1eXg3QVNMOHBLcDY2MlRZVU9DMFhzNUdRb1dMLU5CMFpzVHdpR0lwWlFDRTlHMjdNVTV3cnZuY0Z4dlRSQUVwbmZwT0NXS1JFVmJDdGdENjRTQi1XTnJBbmdNVlNqYkxqRVlpM0tIbW1sZ2F0aVN1RHpjS2J3TUJHMkFrT3Q3NzdUTU1LRXFEYnE0aDlHbVU0eE1rWTBKb1I2SDZIbWk3TEJMc0YzWEZBc3hFU3hHV2V5b0xoQW1TQzdoS2s1RkY?oc=5,"Mon, 19 Jan 2026 13:31:28 GMT",Forbes
Should You Forget Bitcoin and Buy XRP Instead? - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxNOGM4RXVyQUdXWmdxVUkydzFUcDNTV1B3ZFBLZDhMeEFUQ1RYejRldmR0WlZaaVlKbzdkVmlSaUtmRy1OTE5DZ1hRbFhjRjRvdEVkMl8zYWoydzQ3SWxqUWd6R1NVMXN0bE9SVy0yNkhUTXo4Y0Vwa1p0QVc3RDZBTk16eHdlOGlHdXhfTnhhcnpCZw?oc=5,"Mon, 19 Jan 2026 13:20:00 GMT",The Motley Fool
This strategist and longstanding bitcoin bull exits his position and switches allegiance to gold - MarketWatch,https://news.google.com/rss/articles/CBMi2wNBVV95cUxNWGZJNEk4V1lEcXlVTnZoY2pFUEtMQ1R2d0hvdm9nbGpObHg2Z1FuYnlhUXRjVDFXMWJUcWNOTzdkbFZQMTMzVjVlMUNpLS1paUZmVm9lRUdtUE5JNW9NeG5Da200MjIzaGRsTlZRWkx6eGJaQTV3VGN4bTZIR0N6aDRpX2hyMS1SdUhiLUpNZ0pIMDhRYnVzUDdYc2ZHVlBtU2pBX2p2UEE3ZnlhdldQeG5WRXFQNlRJVnBMRkNsX1lEemRtY3VPYmxlcmtnLU1IME91M1QzZ0FLRHBkdXlySkkxSFZ3clQxc2dNclpDUkMxSWZqVE9SRlpqWWppb1FIbWRfNTF2ejlLaTFUX2YzWEYwN2hRdVVESlBNYXR3R0dONmpwRFBRbC0zYVJETWpOdEltZGJLVV9HenVNczVZLVZRV3NuakhzU0Vpc0xYUmJ3SktPQk9XUi10RFpHV1p3dlhMNm1hbUpFOXlHMkN4Ml9uVURTS2pBRVN1cng3YzBKeUlEZzdFaFhhR1FKb09aYllkaUhKaGt1RVZxUFdST1dkcG9hSUxIaFFzNWNVcGJhSFdIaUFmYXY3VURCZl83WVBaQkdTZl9mcVJwVkRsXzhEVzBSdGlDRHlj?oc=5,"Mon, 19 Jan 2026 15:19:00 GMT",MarketWatch
